FFQ	44	0	0	0	0	3	0	23	321	677	2011	3864	80	320	551	729	3612	1218	390	2093	2862	608	2252	1583	4867	12335	6234	6414	11846	5449	9837	33036	26973	17852	54071	39405	86785	64728	101059	243891	182239	1910465	0
FFQ	45	0	0	0	0	7	0	29	371	784	2056	3918	72	314	684	865	3765	1060	470	1870	2838	845	2053	1843	5260	12388	5899	6868	12084	6290	10123	32856	27164	18347	55727	40139	88504	65968	102981	244352	179108	1902781	0
FFQ	46	0	0	0	0	7	0	26	399	885	2175	4126	82	377	784	943	3718	835	484	1935	2856	956	2112	2092	5648	12002	5301	7428	11764	6930	10198	31731	27631	18905	56421	39791	89535	66683	106506	245218	185013	1889186	0
FFQ	47	0	0	0	0	10	0	35	429	997	2274	3788	90	475	895	1092	3856	742	534	1919	3010	1111	2158	2275	6323	12470	4737	7842	11693	7887	10409	30657	28695	19563	57313	41089	90821	69405	107626	243548	183449	1881466	0
FFQ	48	0	0	0	0	14	0	39	477	1050	2316	3654	99	444	1020	1173	3454	611	661	2061	3097	1192	2233	2591	6854	12342	4034	8389	11992	8964	11015	29544	29333	20199	57279	43021	91973	72395	110762	245088	187700	1863613	0
FFQ	49	0	0	0	0	15	0	42	571	1308	2609	3713	123	551	1272	1446	3503	533	625	2153	3231	1360	2225	2905	7303	12445	3630	9138	12157	10420	11432	28850	30732	21611	58901	45606	92310	76370	114180	220876	217091	1839446	0
FFQ	50	0	0	0	0	20	0	56	614	1413	2846	3735	135	653	1462	1544	3410	540	696	2240	3373	1591	2301	3470	8013	12570	3180	10037	12432	12177	12111	29169	32295	22540	60378	48621	95796	79722	119719	223395	222626	1805803	0
FFQ	51	0	0	0	0	21	0	69	735	1411	2832	3459	165	708	1622	1664	2973	508	716	2287	3359	1791	2331	3598	8676	12300	2756	10864	12321	13698	12152	27496	33073	23434	60144	51044	97403	82113	123756	222852	228078	1788274	0
FFQ	52	0	0	0	0	24	0	78	776	1652	3027	3309	215	706	1853	1782	2686	478	768	2364	3522	2020	2394	4098	9447	11829	2326	11549	12303	15078	12433	26418	34549	24716	59579	55412	99662	85889	126838	222759	233248	1764896	0
FFQ	53	0	0	0	0	30	0	60	788	1640	3073	2889	239	802	1999	1734	2442	509	825	2531	3374	2031	2371	4329	9739	10969	2229	12212	11710	16268	12586	24760	35768	25366	58579	58122	102870	88380	131820	223262	242760	1741617	0
FFQ	54	0	0	0	0	41	0	86	961	1935	3685	2810	225	911	2292	2013	2113	530	812	2663	3733	2450	2409	5128	10365	10689	1944	13397	12160	18225	14043	23728	37620	27538	58807	63073	106892	94451	136885	224827	247037	1704205	0
FFQ	55	0	0	0	0	53	0	97	881	1925	3746	2419	277	860	2515	2018	1832	499	913	2671	3646	2580	2558	5467	10470	6800	5149	14211	11578	19911	14158	22196	38546	28457	57202	66644	110105	99098	135465	230692	258262	1676782	0
FFQ	56	0	0	0	0	67	0	99	982	2049	4010	2237	271	900	2541	2049	1560	558	927	2938	3716	2754	2674	5897	10953	6216	5448	15094	11545	21599	15102	21097	40252	30291	56808	71557	114543	105493	140573	231188	265964	1640731	0
FFQ	57	0	0	0	0	77	0	119	1022	2292	4560	1996	336	954	2977	2127	1384	553	910	2992	3795	3032	2794	6606	11287	5725	5384	16431	11240	23140	15637	20617	42611	32421	56607	76712	120198	112476	147250	231690	274816	1597915	0
FFQ	58	0	0	0	0	98	0	128	1073	2271	4878	1721	350	939	3120	2062	1165	599	996	3293	3776	3305	2878	7236	11259	5013	5525	17576	11027	24933	16670	19871	44063	33630	55522	82122	126964	119909	155608	231614	286210	1553279	0
FFQ	59	0	0	0	0	122	0	166	1174	2349	5093	1457	398	994	3480	1947	984	541	942	3495	3888	3276	2784	8089	10921	4346	5438	19734	10500	26316	17292	19468	46174	35567	55619	87069	135072	127540	165380	229920	293884	1509264	0
FFQ	60	0	0	0	0	137	0	163	1117	2470	5564	1215	446	1010	3677	1899	949	552	968	3956	3773	3713	3038	9158	11001	4154	5829	21146	10329	28490	18755	19292	48885	37712	56215	94272	144209	136869	176469	229907	305170	1448174	0
FFQ	61	0	0	0	0	292	0	182	1148	2519	5530	1025	426	997	3797	1802	760	560	1019	3881	3820	3936	3024	9651	10197	3786	5832	22452	10009	29302	19573	19124	50625	39771	55669	98617	155338	145489	188355	226600	320319	1395200	0
FFQ	62	0	0	0	0	528	0	186	1207	2867	6026	815	534	993	3763	1796	790	658	1152	4405	3831	4153	3341	10318	9999	3701	6277	24361	10209	29731	21836	19492	52094	41659	56223	104670	168195	156048	199269	224629	332072	1332765	0
FFQ	63	0	0	0	0	808	0	204	1270	3043	6406	637	630	1060	4158	1697	660	571	1169	4666	3791	4466	3401	11402	9810	3623	6508	25943	9676	31302	22523	20331	54829	44801	56169	111985	182924	167394	211613	221400	344322	1265371	0
FFQ	64	0	0	0	0	1209	0	232	1250	3267	6373	563	711	1079	4254	1625	681	611	1145	4812	3551	4790	3557	12020	9209	3560	6319	26831	9260	32127	23277	21701	55762	46258	56608	117449	198556	179699	225962	212508	362748	1200961	0
FFQ	65	0	0	0	0	1682	0	240	1171	3375	6546	452	715	1068	4371	1540	565	641	1214	4765	3883	4923	3614	11897	8946	3493	6858	28402	8015	32002	26449	22509	57053	48483	57281	123968	217333	192478	239300	205562	376130	1133566	0
FFQ	66	0	0	0	0	2225	0	257	1219	3521	6514	379	845	1110	4596	1471	599	627	1265	5183	3735	5330	3795	12573	8799	3452	7064	30005	7874	31654	27791	24288	59147	51095	58966	131054	237856	206497	255048	200490	385982	1058122	0
FFQ	67	0	0	0	0	2873	0	310	1330	3744	6804	350	927	1038	4497	1469	596	694	1303	5693	3622	5749	4152	13043	8262	3523	7679	31497	7690	31511	30377	26439	60308	53769	61052	140306	259690	222315	270000	193323	396064	978397	0
FFQ	68	0	0	0	0	3604	0	336	1276	4007	6663	310	969	1054	4668	1417	597	670	1352	5928	3529	5988	4197	13344	7845	3779	8086	33210	7606	30991	32385	28540	62561	55848	63762	149353	284617	238774	286240	185875	406366	894616	0
FFQ	69	0	0	0	0	4524	0	315	1297	4431	6539	321	959	1027	4589	1363	643	732	1421	6361	3512	6364	4348	13773	7374	4031	8654	34864	7634	30438	34371	30899	64150	58651	67538	158928	312666	251924	303411	176074	414406	811774	0
FFQ	70	0	0	0	0	5648	0	350	1277	4782	6645	357	1114	1093	4678	1252	682	732	1505	6932	3420	6844	4731	13000	6545	5888	9082	36713	7661	30072	37137	33503	65299	61502	70809	169159	340899	268211	320861	165988	419045	726859	0
FFQ	71	0	0	0	0	6827	0	385	1296	5014	6595	379	1216	1082	4734	1242	752	774	1621	7170	3248	7257	4949	13213	6163	6183	9544	38541	7832	29364	39582	35638	67145	63733	75021	180384	372761	282548	337009	155906	419292	645851	0
FFQ	72	0	0	0	0	8166	0	407	1327	5378	6434	398	1393	1118	4766	1224	767	830	1666	7565	3194	7659	5225	13197	5890	6599	10112	39857	8068	28326	42227	37969	69359	66617	79913	193476	406284	297101	351901	144997	414131	566678	0
FFQ	73	0	0	0	0	9527	0	413	1275	5794	6274	422	1473	1189	4607	1173	817	768	1714	8016	2997	8309	5296	12880	5775	6859	10746	41632	8248	27464	44630	40224	69929	68863	84806	205416	441542	312210	366277	133131	408090	491371	0
FFQ	74	0	0	0	0	10938	0	409	1339	6127	5731	501	1589	1192	4412	1080	894	779	1699	8467	2773	8832	5484	12572	5674	7155	11383	42489	8308	26202	47425	41994	71324	71924	89676	218243	479887	326259	380232	121127	394251	421709	0
FFQ	75	0	0	0	0	12451	0	505	1423	7095	6171	554	1638	1198	4283	1199	1003	896	1906	9452	2813	9639	5708	12402	5915	7478	12657	42804	11783	25367	51579	44376	75243	76179	97827	239987	515449	336842	386845	114554	366458	348356	0
FFQ	76	0	0	0	0	13957	0	450	1185	6338	4988	707	2054	1308	4878	912	1120	732	1821	8392	2569	11464	6507	13331	6554	9262	13459	50245	13278	30660	61914	60369	97189	101630	126015	324198	494885	359980	324423	99176	362728	221318	0
FFQ	77	0	0	0	0	15381	0	519	1140	6646	4667	639	1917	1312	4083	898	1060	688	1862	8718	2608	10732	5929	11480	6111	8852	12892	46742	12534	24412	58857	51946	85762	90315	119928	304294	568373	372252	360797	87489	340717	207375	0
FFQ	78	0	0	0	0	16943	0	543	1165	7058	4241	694	1844	1295	3633	907	1144	772	1962	9096	2489	10951	5955	9943	6056	8672	14122	44995	12593	21157	57884	48430	81526	84598	113793	291518	638056	380462	385148	75821	310864	183288	0
FFQ	79	0	0	0	0	18744	0	587	1050	7278	3936	727	1957	1250	3402	926	1189	807	2016	9378	2373	11003	5947	9263	6133	8735	14764	43821	12903	19277	58727	47523	81165	84139	114282	294086	697476	387652	389728	64353	283035	149845	0
FFQ	80	0	0	0	0	20843	0	593	1082	7739	3592	824	1933	1291	3094	910	1199	806	2164	9588	2413	11840	5919	8465	6327	9066	15777	44210	13447	17892	61516	48094	82611	84754	118325	308217	747463	393196	381487	54366	253108	115269	0
FFQ	81	0	0	0	0	23096	0	623	1050	7981	3242	798	1873	1288	2818	890	1271	807	2081	9795	2426	12098	5715	7333	6582	9201	16529	42765	14144	16361	61939	47151	83096	85697	120231	315899	801110	403903	370310	42963	228710	87620	0
FFQ	82	0	0	0	0	25651	0	766	1110	9518	3233	902	2044	1426	2624	948	1404	885	2401	10867	2738	13031	5773	6750	6966	9637	18561	43598	15083	15510	64776	47616	85165	87355	123140	327483	848787	404783	352914	35462	196421	63993	0
FFQ	83	0	0	0	0	28214	0	710	968	9056	2706	1022	2198	1407	2522	867	1420	855	2380	10559	2887	13833	5726	5982	7232	10151	19163	43589	15539	14398	66884	47962	87365	88934	126255	340605	899247	405248	333001	28623	165788	45457	0
FFQ	84	0	0	0	0	31048	0	778	1013	9448	2414	1145	2229	1483	2270	829	1627	877	2454	10941	3064	14421	5533	5538	7513	10224	20847	43116	16347	13880	69328	48062	89957	91489	131454	356424	944079	401338	308125	22827	134725	31447	0
FFQ	85	0	0	0	0	34202	0	833	1046	10631	2295	1232	2357	1558	2056	887	1694	949	2692	11508	3367	15356	5468	4897	7922	10993	22375	42587	17440	13030	70835	48844	92980	95024	134119	372319	984639	395398	279927	17946	108042	20696	0
FFQ	86	0	0	0	0	37613	0	799	859	9752	1783	1318	2345	1653	1871	795	1817	830	2634	10940	3598	16033	5066	4144	8263	11397	23572	41130	18170	12288	72666	48605	93698	96598	137263	384310	1031568	390140	251749	13874	85809	13067	0
FFQ	87	0	0	0	0	41291	0	938	952	11254	1761	1351	2441	1725	1597	876	1890	988	2698	11449	3723	16641	4808	3587	8499	11966	25537	39931	19215	11570	74174	48401	96071	98775	139777	399062	1069670	379453	221848	10526	64933	8497	0
FFQ	88	0	0	0	0	45325	0	980	951	11722	1579	1628	2540	1758	1497	764	2035	1046	2928	12026	4350	17427	4593	3268	8826	12447	27590	39621	20876	11303	76869	49277	100011	102363	143907	414991	1097375	363766	190950	7831	47741	5517	0
FFQ	89	0	0	0	0	49724	0	913	789	10741	1288	1634	2402	1798	1245	709	2120	1033	3022	11684	4700	17714	4300	2671	9349	12729	29187	37586	21539	10874	79100	49812	102208	105342	146971	429781	1127879	351479	161994	5575	33901	3548	0
FFQ	90	0	0	0	0	54625	0	970	810	10991	1069	1720	2371	1707	1040	717	2258	973	3224	11952	5068	18068	3874	2314	9855	13533	31627	35996	22879	10324	80663	50202	104479	108477	150133	445444	1150983	334373	134183	3962	23512	2346	0
FFQ	91	0	0	0	0	60372	0	981	668	10549	933	1779	2211	1688	819	636	2230	1050	3118	11765	5460	18138	3531	1963	9958	13877	32943	33409	23890	9700	81703	50473	105302	110422	152757	454708	1179074	318341	110452	2761	16103	1623	0
FFQ	92	0	0	0	0	66920	0	1034	608	10623	815	1822	2179	1602	628	633	2387	1139	3216	12119	5743	18122	3002	1710	10388	14760	34911	31537	24985	9211	83194	50922	107305	113107	154683	464395	1196548	298764	89601	1861	10438	1143	0
FFQ	93	0	0	0	0	75089	0	976	567	10988	692	1953	2085	1690	564	609	2509	1078	3445	12461	6287	18185	2641	1574	10604	15052	37635	29638	26537	8727	85201	52042	109185	114847	157251	476183	1205733	279464	71491	1239	6746	819	0
FFQ	94	0	0	0	0	84594	0	1076	574	11563	668	2057	2025	1565	423	559	2621	1095	3568	13374	6786	18670	2372	1489	10840	15567	39794	27768	28020	8194	86687	52735	112389	117725	159770	486544	1208903	259965	55769	829	4475	565	0
FFQ	95	0	0	0	0	95210	0	929	431	9818	512	2026	1813	565	1236	417	2628	1087	3590	12701	7158	18259	1980	1313	11091	15872	41393	25553	29243	7683	87907	53472	114288	120301	161747	496301	1215755	241902	43216	585	2991	426	0
FFQ	96	0	0	0	0	108253	0	834	364	9339	426	1959	1606	488	1077	418	2686	1218	3665	13268	7834	18058	1624	1217	11532	16793	43930	23695	31034	7274	90861	54984	118269	124087	163518	507931	1203509	223737	32972	382	2050	301	0
FFQ	97	0	0	0	0	122978	0	610	195	6714	298	1543	1097	313	813	294	2552	1116	3395	12692	8058	17005	1300	1169	11564	16957	44786	21075	31491	6489	91668	54981	119568	125239	164164	514223	1210333	208357	25948	282	1440	199	0
FFQ	98	0	0	0	0	139294	0	243	79	3168	124	791	523	115	463	157	2372	1173	3281	12632	7818	15460	1031	1041	11208	16981	45231	18408	32514	5947	91178	55099	120405	126695	166302	520207	1211874	196965	20358	210	1078	136	0
FFQ	99	0	0	0	0	155639	0	1	1	28	0	5	6	2	73	34	2343	1308	3112	13348	7539	14239	852	1140	11143	17095	45929	16094	33564	5343	92002	55212	121065	127189	167308	523966	1210846	186112	16620	155	794	97	0
FFQ	100	0	0	0	0	166914	0	0	0	0	0	0	0	0	0	0	3160	1571	3922	16202	9803	16456	812	1341	12367	19062	52042	15846	36229	5185	97625	58533	129438	135611	172798	553634	1143661	164477	12373	110	554	63	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	1	0	0	0	0	0	6671	0	0	0	0	0	10391	0	0	71	0	0	1711	12013	0	10983	30846	37266	23780	0	118834	737942	0	270964	1579210	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	6032	0	0	0	0	0	10736	0	0	42	0	0	2489	10323	0	11442	28460	41483	22456	0	101437	650863	0	162056	1792864	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	5524	0	0	0	0	0	10692	0	0	69	0	0	3072	9913	0	11178	27276	43168	21730	0	96656	622916	0	154210	1834279	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	5724	0	0	0	0	0	4460	0	0	6128	0	0	2694	0	0	9964	12743	619	19107	0	32986	580	43666	73064	0	448574	0	2180374	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	6848	0	0	0	0	0	4508	0	0	6750	0	0	2868	0	0	9667	12511	656	19642	0	33237	607	44684	73316	0	459821	0	2165568	0	0	0	0
LFQ	6	0	0	0	0	0	0	0	0	0	908	5327	2286	0	0	0	654	1009	6403	2022	3046	0	399	225	4137	1	11352	13035	1780	12676	8080	34038	4715	51144	69570	0	410609	52926	2144341	0	0	0	0
LFQ	7	0	0	0	0	0	0	0	0	0	647	3963	1568	0	0	0	711	787	6078	1677	2181	0	341	219	3492	1	10565	11851	1845	12925	7292	32528	5160	51127	69985	0	416271	53852	2145617	0	0	0	0
LFQ	8	0	0	0	0	0	0	1	5	0	751	4159	1674	0	0	0	662	926	5744	1763	2276	0	383	214	3583	0	10665	11898	2813	11434	7166	32369	4951	50073	68672	0	419391	54596	2144514	0	0	0	0
LFQ	9	0	0	0	0	0	0	1	3	0	824	4376	1814	0	0	1	680	901	5889	1898	2326	0	372	200	3673	1	10455	3291	12879	9601	7458	32678	3696	44568	46007	29801	142392	0	265324	165145	2044429	0	0
LFQ	10	0	0	0	0	1	0	1	1	0	727	3959	1601	0	0	1	758	917	5717	1923	2481	1	345	201	3676	3	10915	3393	15134	7743	7924	33369	3545	45318	47035	29537	143862	0	266821	169529	2034245	0	0
