FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384386	0	0	0	0	0	0	29877	0	0	0	0	0	138133	0	0	0	0	1119703	0	0	0	25023751	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386499	0	0	0	0	0	0	29229	0	0	0	0	0	137922	0	0	0	0	1126694	0	0	0	25015506	0
FFQ	42	0	0	7	0	0	0	0	0	0	0	0	0	0	0	395269	0	0	0	0	0	0	27857	0	0	0	0	0	138849	0	0	0	0	1143577	0	0	0	24990291	0
FFQ	43	0	0	21	0	0	0	0	0	0	0	0	0	0	0	400243	0	0	0	0	0	0	25967	0	0	0	0	0	138376	0	0	0	0	1147133	0	0	0	24984110	0
FFQ	44	0	0	25	0	0	0	0	0	0	0	0	0	0	0	404068	0	0	0	0	0	0	24756	0	0	0	0	0	138746	0	0	0	0	1151903	0	0	0	24976352	0
FFQ	45	0	0	61	0	0	0	0	0	0	0	0	0	0	0	409804	0	0	0	0	0	0	23631	0	0	0	0	0	139165	0	0	0	0	1161862	0	0	0	24961327	0
FFQ	46	0	0	58	0	0	0	0	0	0	0	0	0	0	0	417070	0	0	0	0	0	0	22932	0	0	0	0	0	139462	0	0	0	0	1171590	0	0	0	24944738	0
FFQ	47	0	0	74	0	0	0	0	0	0	0	0	0	0	0	419469	0	0	0	0	0	0	22989	0	0	0	0	0	141248	0	0	0	0	1174772	0	0	0	24937298	0
FFQ	48	0	0	27	0	0	0	0	0	0	0	0	0	0	0	425206	0	0	0	0	0	0	23097	0	0	0	0	0	140704	0	0	0	0	1177098	0	0	0	24929718	0
FFQ	49	0	0	35	0	0	0	0	0	0	0	0	0	0	0	432076	0	0	0	0	0	0	23842	0	0	0	0	0	141634	0	0	0	0	1178997	0	0	0	24919266	0
FFQ	50	0	0	25	0	0	0	0	0	0	0	0	0	0	0	433440	0	0	0	0	0	0	27010	0	0	0	0	0	145388	0	0	0	0	1175634	0	0	0	24914353	0
FFQ	51	0	0	48	0	0	0	0	0	0	0	0	0	0	0	442094	0	0	0	0	0	0	30957	0	0	0	0	0	150449	0	0	0	0	1181182	0	0	0	24891120	0
FFQ	52	0	0	45	0	0	0	0	0	0	0	0	0	0	0	445161	0	0	0	0	0	0	35314	0	0	0	0	0	153951	0	0	0	0	1173266	0	0	0	24888113	0
FFQ	53	0	0	8	0	0	0	0	0	0	0	0	0	0	0	449965	0	0	0	0	0	0	37286	0	0	0	0	0	155605	0	0	0	0	1172976	0	0	0	24880010	0
FFQ	54	0	0	9	0	0	0	0	0	0	0	0	0	0	0	453953	0	0	0	0	0	0	48652	0	0	0	0	0	168074	0	0	0	0	1161212	0	0	0	24863950	0
FFQ	55	0	0	3	0	0	0	0	0	0	0	0	0	0	0	457468	0	0	0	0	0	0	58278	0	0	0	0	0	178592	0	0	0	0	1142066	0	0	0	24859443	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464853	0	0	0	0	0	0	66627	0	0	0	0	0	186830	0	0	0	0	1135089	0	0	0	24842451	0
FFQ	57	0	0	5	0	0	0	0	0	0	0	0	0	0	0	467895	0	0	0	0	0	0	79326	0	0	0	0	0	201922	0	0	0	0	1116882	0	0	0	24829820	0
FFQ	58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	471435	0	0	0	0	0	0	91222	0	0	0	0	0	216939	0	0	0	0	1101771	0	0	0	24814482	0
FFQ	59	0	0	4	0	0	0	0	0	0	0	0	0	0	0	479604	0	0	0	0	0	0	104364	0	0	0	0	0	232875	0	0	0	0	1091998	0	0	0	24787005	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483070	0	0	0	0	0	0	116675	0	0	0	0	0	250035	0	0	0	0	1084219	0	0	0	24761851	0
FFQ	61	0	0	8	0	0	0	0	0	0	0	0	0	0	0	488366	0	0	0	0	0	0	125982	0	0	0	0	0	266763	0	0	0	0	1082075	0	0	0	24732518	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499639	0	0	0	0	0	0	135128	0	0	0	0	0	288282	0	0	0	0	1099685	0	0	0	24672849	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506152	0	0	0	0	0	0	140555	0	0	0	0	0	305682	0	0	0	0	1118254	0	0	0	24624807	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511821	0	0	0	0	0	0	146216	0	0	0	0	0	324643	0	0	0	0	1149445	0	0	0	24563189	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514776	0	0	0	0	0	0	152357	0	0	0	0	0	343482	0	0	0	0	1174472	0	0	0	24510075	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524382	0	0	0	0	0	0	157127	0	0	0	0	0	364029	0	0	0	0	1218113	0	0	0	24431335	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530040	0	0	0	0	0	0	156451	0	0	0	0	0	371560	0	0	0	0	1269177	0	0	0	24367562	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536219	0	0	0	0	0	0	155484	0	0	0	0	0	379401	0	0	0	0	1307690	0	0	0	24315819	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541162	0	0	0	0	0	0	157771	0	0	0	0	0	392143	0	0	0	0	1355050	0	0	0	24248276	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548921	0	0	0	0	0	0	156746	0	0	0	0	0	404069	0	0	0	0	1445555	0	0	0	24138910	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554379	0	0	0	0	0	0	156357	0	0	0	0	0	412899	0	0	0	0	1503659	0	0	0	24066647	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559670	0	0	0	0	0	0	155538	0	0	0	0	0	421251	0	0	0	0	1574954	0	0	0	23982273	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562145	0	0	0	0	0	0	155127	0	0	0	0	0	429369	0	0	0	0	1699641	0	0	0	23847132	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568464	0	0	0	0	0	0	154496	0	0	0	0	0	440975	0	0	0	0	1792779	0	0	0	23736336	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580404	0	0	0	0	0	0	155675	0	0	0	0	0	457175	0	0	0	0	1899046	0	0	0	23600411	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582456	0	0	0	0	0	0	156543	0	0	0	0	0	466292	0	0	0	0	1986250	0	0	0	23500843	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591534	0	0	0	0	0	0	156258	0	0	0	0	0	479265	0	0	0	0	2143588	0	0	0	23321382	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591350	0	0	0	0	0	0	156345	0	0	0	0	0	499832	0	0	0	0	2298984	0	0	0	23145151	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601833	0	0	0	0	0	0	156728	0	0	0	0	0	523556	0	0	0	0	2443084	0	0	0	22966005	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612543	0	0	0	0	0	0	159781	0	0	0	0	0	538714	0	0	0	0	2531479	0	0	0	22848239	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617315	0	0	0	0	0	0	159009	0	0	0	0	0	559241	0	0	0	0	2678019	0	0	0	22676656	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625555	0	0	0	0	0	0	158951	0	0	0	0	0	585479	0	0	0	0	2809120	0	0	0	22510594	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635815	0	0	0	0	0	0	159181	0	0	0	0	0	624167	0	0	0	0	3004933	0	0	0	22265032	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638199	0	0	0	0	0	0	159024	0	0	0	0	0	645720	0	0	0	0	3088416	0	0	0	22157138	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640390	0	0	0	0	0	0	159594	0	0	0	0	0	673121	0	0	0	0	3187934	0	0	0	22026797	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650648	0	0	0	0	0	0	159112	0	0	0	0	0	693055	0	0	0	0	3213442	0	0	0	21970888	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660082	0	0	0	0	0	0	159760	0	0	0	0	0	713789	0	0	0	0	3284378	0	0	0	21868414	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665012	0	0	0	0	0	0	159885	0	0	0	0	0	733218	0	0	0	0	3323406	0	0	0	21804046	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675732	0	0	0	0	0	0	159532	0	0	0	0	0	757662	0	0	0	0	3377567	0	0	0	21714183	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684340	0	0	0	0	0	0	160690	0	0	0	0	0	781135	0	0	0	0	3428034	0	0	0	21629517	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689249	0	0	0	0	0	0	160397	0	0	0	0	0	797618	0	0	0	0	3464754	0	0	0	21570684	0
FFQ	92	0	0	30	0	0	0	0	0	0	0	0	0	0	0	708114	0	0	0	0	0	0	159236	0	0	0	0	0	818386	0	0	0	0	3486919	0	0	0	21509013	0
FFQ	93	0	0	7	0	0	0	0	0	0	0	0	0	0	0	706218	0	0	0	0	0	0	158793	0	0	0	0	0	823812	0	0	0	0	3456082	0	0	0	21535680	0
FFQ	94	0	0	19	0	0	0	0	0	0	0	0	0	0	0	720108	0	0	0	0	0	0	157409	0	0	0	0	0	836623	0	0	0	0	3463007	0	0	0	21502162	0
FFQ	95	0	0	12	0	0	0	0	0	0	0	0	0	0	0	722182	0	0	0	0	0	0	158809	0	0	0	0	0	842598	0	0	0	0	3454185	0	0	0	21500200	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730996	0	0	0	0	0	0	162958	0	0	0	0	0	859384	0	0	0	0	3481581	0	0	0	21441767	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747596	0	0	0	0	0	0	165341	0	0	0	0	0	874751	0	0	0	0	3515404	0	0	0	21372091	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751398	0	0	0	0	0	0	166755	0	0	0	0	0	878508	0	0	0	0	3523290	0	0	0	21353803	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762593	0	0	0	0	0	0	171393	0	0	0	0	0	880197	0	0	0	0	3499493	0	0	0	21358461	0
FFQ	100	0	0	6	0	0	0	0	0	0	0	0	0	0	0	774194	0	0	0	0	0	0	174495	0	0	0	0	0	885763	0	0	0	0	3502643	0	0	0	21333270	0
FFQ	101	0	0	68	0	0	0	0	0	0	0	0	0	0	0	779776	0	0	0	0	0	0	182040	0	0	0	0	0	890222	0	0	0	0	3491428	0	0	0	21324991	0
FFQ	102	0	0	46	0	0	0	0	0	0	0	0	0	0	0	786425	0	0	0	0	0	0	191831	0	0	0	0	0	894125	0	0	0	0	3508322	0	0	0	21285860	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805868	0	0	0	0	0	0	197573	0	0	0	0	0	907247	0	0	0	0	3551622	0	0	0	21202345	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	814143	0	0	0	0	0	0	210672	0	0	0	0	0	917104	0	0	0	0	3635441	0	0	0	21085262	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820640	0	0	0	0	0	0	221982	0	0	0	0	0	929246	0	0	0	0	3678981	0	0	0	21009702	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835998	0	0	0	0	0	0	230649	0	0	0	0	0	942234	0	0	0	0	3745550	0	0	0	20903850	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844998	0	0	0	0	0	0	234728	0	0	0	0	0	951089	0	0	0	0	3781162	0	0	0	20843987	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851067	0	0	0	0	0	0	248998	0	0	0	0	0	957216	0	0	0	0	3930816	0	0	0	20665347	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869169	0	0	0	0	0	0	251198	0	0	0	0	0	971836	0	0	0	0	3971998	0	0	0	20586537	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873322	0	0	0	0	0	0	258922	0	0	0	0	0	977123	0	0	0	0	4070587	0	0	0	20467972	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880193	0	0	0	0	0	0	264909	0	0	0	0	0	1000641	0	0	0	0	4194130	0	0	0	20305288	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888993	0	0	0	0	0	0	267045	0	0	0	0	0	1013261	0	0	0	0	4190217	0	0	0	20282711	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888790	0	0	0	0	0	0	275021	0	0	0	0	0	1052246	0	0	0	0	4316570	0	0	0	20106576	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903369	0	0	0	0	0	0	279177	0	0	0	0	0	1065874	0	0	0	0	4380490	0	0	0	20006993	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913913	0	0	0	0	0	0	280942	0	0	0	0	0	1128242	0	0	0	0	4454682	0	0	0	19854838	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914769	0	0	0	0	0	0	284350	0	0	0	0	0	1203210	0	0	0	0	4523279	0	0	0	19703587	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931258	0	0	0	0	0	0	285600	0	0	0	0	0	1210188	0	0	0	0	4653453	0	0	0	19545109	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955260	0	0	0	0	0	0	289595	0	0	0	0	0	1290469	0	0	0	0	4742031	0	0	0	19344603	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956540	0	0	0	0	0	0	291450	0	0	0	0	0	1326305	0	0	0	0	4777046	0	0	0	19266627	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954700	0	0	0	0	0	0	289939	0	0	0	0	0	1414232	0	0	0	0	4847329	0	0	0	19107664	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966697	0	0	0	0	0	0	289155	0	0	0	0	0	1467308	0	0	0	0	4874132	0	0	0	19012382	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982481	0	0	0	0	0	0	290291	0	0	0	0	0	1523523	0	0	0	0	4922686	0	0	0	18886492	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995099	0	0	0	0	0	0	292473	0	0	0	0	0	1613659	0	0	0	0	5188039	0	0	0	18511821	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005209	0	0	0	0	0	0	294945	0	0	0	0	0	1660630	0	0	0	0	5231578	0	0	0	18404172	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013347	0	0	0	0	0	0	294666	0	0	0	0	0	1702767	0	0	0	0	5381670	0	0	0	18199321	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013917	0	0	0	0	0	0	298013	0	0	0	0	0	1794450	0	0	0	0	5685785	0	0	0	17794686	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034647	0	0	0	0	0	0	297260	0	0	0	0	0	1847144	0	0	0	0	5985150	0	0	0	17417610	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1046403	0	0	0	0	0	0	302213	0	0	0	0	0	1890454	0	0	0	0	6163861	0	0	0	17173713	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1064138	0	0	0	0	0	0	302504	0	0	0	0	0	1893397	0	0	0	0	6167636	0	0	0	17143673	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086365	0	0	0	0	0	0	313482	0	0	0	0	0	1971789	0	0	0	0	6495688	0	0	0	16698544	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1085536	0	0	0	0	0	0	324104	0	0	0	0	0	2019213	0	0	0	0	6616454	0	0	0	16514877	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1109711	0	0	0	0	0	0	329008	0	0	0	0	0	2060812	0	0	0	0	6946994	0	0	0	16107859	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1122444	0	0	0	0	0	0	337397	0	0	0	0	0	2098193	0	0	0	0	7018221	0	0	0	15972046	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1152096	0	0	0	0	0	0	343285	0	0	0	0	0	2144009	0	0	0	0	7179549	0	0	0	15723140	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1154964	0	0	0	0	0	0	353816	0	0	0	0	0	2175195	0	0	0	0	7298911	0	0	0	15552786	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1194239	0	0	0	0	0	0	363598	0	0	0	0	0	2283102	0	0	0	0	7587054	0	0	0	15101253	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1209886	0	0	0	0	0	0	375074	0	0	0	0	0	2315758	0	0	0	0	7617833	0	0	0	15003867	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1233846	0	0	0	0	0	0	379434	0	0	0	0	0	2346351	0	0	0	0	7718811	0	0	0	14836840	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1229425	0	0	0	0	0	0	389062	0	0	0	0	0	2524625	0	0	0	0	7987682	0	0	0	14376884	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1251725	0	0	0	0	0	0	392894	0	0	0	0	0	2525708	0	0	0	0	7942124	0	0	0	14386905	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1262511	0	0	0	0	0	0	406552	0	0	0	0	0	2660950	0	0	0	0	8091229	0	0	0	14067911	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1299658	0	0	0	0	0	0	411197	0	0	0	0	0	2855449	0	0	0	0	8368994	0	0	0	13540231	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1311573	0	0	0	0	0	0	424469	0	0	0	0	0	2967529	0	0	0	0	8483688	0	0	0	13273379	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335153	0	0	0	0	0	0	434954	0	0	0	0	0	3086297	0	0	0	0	8612303	0	0	0	12983342	0
