FFQ	11	0	0	2	1	27	29	97	430	541	1214	1048	2225	4172	1504	1266	1681	1794	4692	4532	2569	16607	11200	8704	4848	10905	32409	25806	6046	70997	30925	88448	25717	137072	148525	110918	581387	829122	1666138	14555159	0
FFQ	12	0	0	2	0	8	17	83	346	475	1048	1048	2078	5120	1401	1212	1643	1733	4067	4239	2585	18475	10974	9154	5240	9414	37239	25092	7241	74738	30738	95596	29232	144254	160132	125717	590226	856796	1691523	14439871	0
FFQ	13	0	0	2	0	10	25	68	301	483	933	1004	1993	5352	1284	1164	1413	1686	3828	4020	2673	19192	10671	9228	5212	9033	39256	24002	7709	76037	30142	97651	30298	146037	165494	132751	598440	878761	1715595	14367009	0
FFQ	14	0	0	1	0	13	29	68	309	381	971	955	1918	5883	1238	1103	1475	1740	3629	3946	2646	20408	10595	9221	5267	8564	41360	23922	8048	78435	29861	100824	31711	150148	173917	140807	607927	908731	1755828	14256878	0
FFQ	15	0	0	1	2	12	23	78	278	403	942	1008	1996	5976	1272	1096	1364	1746	3489	3868	2611	20816	10331	9189	5308	8513	42103	23522	8029	79514	29970	103362	32085	152181	178710	145488	616626	918432	1761897	14216516	0
FFQ	16	0	0	1	0	15	35	116	458	681	1295	1247	2254	4618	1622	1393	1825	1960	4664	4238	2986	18495	10397	8102	5200	10033	37895	24575	6788	75197	32572	100604	29252	148392	174583	132953	625689	936340	1817235	14165047	0
FFQ	17	0	0	2	0	14	41	119	367	613	1120	1229	2059	5885	1441	1294	1623	1827	3861	3955	2966	21199	9968	8585	5386	8459	43322	23395	7742	79327	31214	107592	31771	154066	189056	149388	640633	965490	1832035	14051713	0
FFQ	18	0	0	3	0	12	22	99	321	500	982	1062	1896	5888	1204	1142	1455	1786	3499	3774	2756	21396	9833	8324	5235	7813	44549	22913	7409	80907	30779	109403	32693	156463	194442	155828	646004	989628	1858708	13980029	0
FFQ	19	0	0	2	0	6	27	107	320	493	861	1081	1974	6268	1224	1173	1331	1728	3358	3739	2765	22148	9725	8322	5120	7500	46220	22551	7803	82272	30664	113509	33915	159785	203921	161632	657555	1029096	1898270	13862292	0
FFQ	20	0	0	1	0	18	29	95	306	485	817	1082	1968	6293	1097	1146	1352	1784	3180	3628	2823	22671	9489	8452	5230	7606	47475	21892	7983	83117	30809	115208	34732	161358	210079	167553	667189	1056120	1937410	13768280	0
FFQ	21	0	0	0	3	22	55	151	511	879	1345	1425	2281	4977	1636	1566	1943	2146	4615	4345	3464	19980	9814	8117	5420	9972	42137	23404	7492	79437	33768	109526	32810	157315	205352	156007	669677	1045811	1974676	13766678	0
FFQ	22	14	0	3	1	20	40	116	385	685	1141	1286	2079	5876	1426	1332	1628	1954	3937	3909	3168	21916	9696	8444	5418	8515	46511	22829	8026	83850	32408	116878	35421	163019	218623	172176	680042	1074844	1995601	13655540	0
FFQ	23	0	0	5	3	183	52	201	438	753	1126	1410	2276	7861	1349	1306	1543	1878	3598	3826	3378	24173	9498	8422	5330	8140	50279	22169	8333	87624	32485	121696	37556	169122	233306	183765	701312	1137206	2054468	13462687	0
FFQ	24	0	0	1	3	24	52	118	354	635	989	1208	1994	6979	1238	1218	1507	1876	3421	3709	3361	24613	9387	8172	5459	7995	51265	21866	8490	88416	32595	123679	38968	172140	239870	190134	709719	1153851	2084323	13389128	0
FFQ	25	0	0	0	0	24	29	127	308	585	919	1239	2018	7110	1203	1240	1529	1867	3349	3731	3349	25208	9132	8417	5437	7868	52661	21316	8684	91078	32374	127207	40860	174299	252664	201032	736226	1205020	2126636	13234011	0
FFQ	26	0	0	3	6	132	100	355	735	1142	1825	1826	2839	6664	1989	1793	2392	2539	4864	4940	4763	22680	10737	9687	6580	11226	49773	25331	10417	90390	42107	134332	51112	191110	270851	257836	751948	1221035	2171599	13021099	0
FFQ	27	0	0	22	875	4096	7006	12116	23684	4608	12815	4513	24534	13072	5397	4238	7581	4571	8973	13088	9386	29532	14945	11807	8898	12259	55950	22828	9050	90883	34614	130504	42927	178993	266825	213677	756067	1262537	2221490	12864396	0
FFQ	28	0	0	11	494	3162	5454	10265	16749	3794	9252	4356	19220	14074	5773	4152	8276	4958	9761	14415	10925	33134	16609	13549	11502	14322	62421	23178	10436	96441	35821	138109	46497	185800	285792	229323	792682	1350028	2288686	12609336	0
FFQ	29	0	0	4	2	68	68	198	491	815	1191	1574	2455	8653	1426	1565	1849	2209	3747	4270	4336	29028	9884	9312	6476	9427	61104	23237	11616	101592	42499	153832	57671	211507	316506	294568	802225	1373180	2346908	12493264	0
FFQ	30	0	0	3	6	286	150	360	598	1005	1354	1776	2868	10100	1560	1562	1894	2295	4019	4493	4746	31316	9990	9536	6873	9721	64385	23898	13057	104780	43843	163757	61301	219936	334849	309535	857582	1442656	2369862	12272805	0
FFQ	31	17	0	3	14	79	188	434	950	1509	2124	2189	3163	6559	2384	2431	3162	3432	5814	6044	6357	25601	11744	11779	8642	13646	58889	27693	15897	102157	53612	166527	72258	219754	347877	326667	835179	1452774	2447914	12143294	0
FFQ	32	0	0	2	5	70	106	330	664	1152	1696	1943	2858	7737	1955	2015	2609	2975	4696	5575	5862	29247	11185	11317	8517	12218	64781	27528	16960	109107	56153	178828	81087	233202	373650	347105	866613	1538270	2511628	11869111	0
FFQ	33	1	0	4	1	69	118	339	641	1152	1525	1911	2836	8990	1811	2018	2477	2886	4680	5502	5762	31794	10919	11162	8622	11882	69540	27130	17184	114422	56202	187978	82243	240700	392062	359269	897207	1612690	2595001	11620027	0
FFQ	34	0	0	13	228	2550	3561	4472	13029	21733	6867	10434	28573	11609	2861	4092	7336	5331	7742	9618	11875	36229	13887	15898	11689	14965	75919	27261	19564	115265	50275	182477	67796	227913	377854	327168	912053	1648739	2628189	11483692	0
FFQ	35	22	0	2	5	71	130	362	690	1041	1482	1948	2928	9977	1789	1920	2468	2970	4516	5523	5986	34963	11028	11527	9110	12215	74567	27789	19005	120986	59441	199895	83263	249918	413238	372658	955132	1730731	2697401	11262060	0
FFQ	36	0	0	3	11	77	242	534	1114	1678	2493	2445	3412	7276	2421	2438	3191	3625	5743	6015	6491	28986	10752	10235	7770	12668	65167	23586	12456	107591	46934	167466	75598	224852	407577	360125	1018008	1849824	2799467	11110486	0
FFQ	37	0	0	4	8	87	147	420	869	1424	1957	2310	3307	9341	2077	2072	2826	3224	4843	5388	6279	33725	10422	9988	7920	11471	72132	23861	13443	114982	49573	179505	85253	238773	431538	380036	1023414	1902993	2871711	10881434	0
FFQ	38	0	0	4	7	66	181	361	804	1301	1732	2217	3301	10813	1872	2111	2574	3030	4746	5461	6215	36839	10094	9902	8101	11149	77414	23631	14246	121546	50373	190541	90190	248296	458833	404978	1079037	2016344	2943550	10546897	0
FFQ	39	2	0	7	10	87	156	368	745	1191	1704	2258	3322	11302	1749	2012	2569	3079	4720	5417	6188	38425	10053	10140	8408	11237	79724	23534	15195	124212	52649	196706	97355	255097	480353	419134	1127585	2117323	3003082	10271659	0
FFQ	40	0	0	15	9	69	176	412	793	1218	1667	2223	3428	11604	1787	2094	2493	3052	4729	5489	6349	39665	10178	10270	8581	11302	82118	24192	15868	128019	55457	203312	103108	261063	494143	423846	1139946	2166040	3073113	10090929	0
FFQ	41	12	0	31	19	157	371	761	1632	2339	3004	3025	4248	9565	3023	3095	3883	4433	6472	6903	8046	35268	11330	10809	8712	13443	80196	23482	13475	127038	46156	196850	86585	252732	499188	424844	1229940	2290901	3164052	9812737	0
FFQ	42	337	0	41	13	177	275	619	1286	1998	2511	3028	4410	12382	2597	2757	3138	3798	5809	6471	7728	43136	10973	10829	8883	12826	88988	24016	15238	137043	48742	213125	95110	267331	526745	459607	1270904	2360781	3199902	9535203	0
FFQ	43	1838	0	47	16	118	275	565	1072	1661	2211	2786	3963	12947	2182	2471	3021	3542	5308	6299	7232	44422	10499	10436	8867	11790	91650	23715	15233	140059	49837	219287	97127	272614	545624	468239	1308280	2433387	3239708	9340429	0
FFQ	44	84	0	62	14	107	268	545	1098	1588	2076	2888	4175	13657	2036	2497	2895	3379	5144	6081	7178	46336	10387	10538	8969	11826	94076	23828	16003	143152	50930	224213	101604	278282	564012	480241	1332039	2517029	3305247	9114273	0
FFQ	45	120	0	115	19	145	296	615	1193	1682	2257	3105	4439	15250	2092	2561	2960	3580	5337	6453	7682	49156	10326	10843	9399	12431	98779	23871	16798	149424	52783	234413	109681	286378	593279	515114	1408406	2623262	3334568	8789945	0
FFQ	46	32	0	224	35	241	583	1131	2114	2745	3634	3884	4897	10838	3625	3802	4750	5514	7412	8163	9387	40918	11939	12541	10421	14699	92910	24883	16501	143112	53637	231052	112919	288410	602274	533589	1452708	2709988	3370248	8592997	0
FFQ	47	11	0	262	25	210	422	856	1652	2326	3080	3588	4641	13209	2948	3102	3974	4548	6451	7602	9051	47795	11728	12427	10572	14172	101326	25804	18780	153687	57467	246598	122065	304085	631590	565162	1494418	2787166	3421100	8294857	0
FFQ	48	5	0	333	25	208	436	851	1571	2226	2884	3750	5025	15827	2564	3110	3841	4429	6396	7619	8949	53054	11184	12441	10925	14297	108329	26326	19751	162626	59706	262400	134434	317690	668834	623234	1601123	2905069	3417115	7910170	0
FFQ	49	35	0	446	23	205	420	825	1662	2229	2718	3710	5150	16719	2464	3120	3730	4481	6295	7642	9343	55717	11190	12543	11252	14426	111282	26387	20885	167096	61616	271036	139097	323984	696179	637210	1646853	3017421	3484555	7608811	0
FFQ	50	0	0	715	27	195	395	821	1596	2167	2805	3775	5407	17706	2456	3115	3827	4367	6534	7770	9365	57984	11291	13145	11596	14627	116384	26788	21505	173876	62832	282912	148345	335616	723181	681671	1745186	3101243	3457552	7329980	0
FFQ	51	0	0	1257	93	368	926	1680	2878	3659	4615	4473	5826	12938	4242	4695	5982	6847	8716	9689	11488	49194	13764	14868	12892	16830	110612	27508	21074	168401	63000	280523	154177	341968	735637	715411	1784575	3167145	3483113	7137693	0
FFQ	52	9	0	1419	40	318	631	1258	2359	3201	3803	4587	5996	16626	3574	4013	4974	5763	7989	9256	10853	57995	12931	14748	13407	16498	120728	28979	24097	181005	67880	299410	166385	360323	767315	756965	1840157	3235257	3488201	6849807	0
FFQ	53	45	0	1691	37	360	651	1276	2318	3136	3667	4705	6381	19193	3209	4047	4697	5464	7912	9148	11173	64407	12424	14954	13555	16659	128535	29804	25514	191195	71599	319321	177955	376601	806068	795242	1925110	3358318	3496940	6475446	0
FFQ	54	0	0	2182	47	354	690	1327	2370	3117	3678	4988	6768	20840	2937	4020	4821	5514	7819	9415	11847	68147	12741	15485	14272	17438	135294	30249	27657	198835	73445	333872	190558	389691	845444	866458	1994715	3409919	3470855	6200948	0
FFQ	55	0	0	3553	62	428	830	1514	3131	4183	5094	5703	10008	24069	3209	4237	5273	5893	9791	10291	14511	75219	13308	17345	15261	19838	145216	32331	31378	210698	76558	358433	207562	406291	892167	924101	2124834	3511795	3423534	5791108	0
FFQ	56	0	0	5571	142	835	1660	2887	4624	5425	6659	6150	8333	16811	5736	6402	8425	8947	11496	12994	15542	61666	16594	19798	17586	20567	137374	33522	30930	204333	78414	354521	216738	423407	886379	961724	2148634	3578078	3430454	5639399	0
FFQ	57	17	0	6155	71	881	1110	2029	3909	5166	5323	6276	8679	20927	4612	5326	7104	7666	10435	12094	14646	72048	15474	19247	17752	21322	147747	35345	34522	216674	86432	375820	230138	438863	922951	998320	2204015	3645054	3416324	5368283	0
FFQ	58	0	0	7232	86	736	1399	2436	4453	5534	5896	7060	10398	25121	4335	5662	7650	7692	11433	12811	16782	81311	16218	21493	19303	23211	159792	37949	38906	232610	90770	402171	246836	465568	962687	1076359	2290423	3662995	3342444	5080995	0
FFQ	59	2	0	8632	70	660	1176	2143	4085	5609	6183	6823	10532	26178	3891	5247	7350	7513	11635	12743	16438	84527	15975	21643	19629	23505	163915	38584	40643	239532	93917	417555	258367	477442	993672	1118466	2354133	3718261	3312161	4859920	0
FFQ	60	77	0	11344	81	633	1281	2282	4046	5059	5488	6936	10083	26492	4038	5434	7371	7478	11846	13072	17615	86762	16403	22329	20434	24165	169438	39919	42148	246161	95846	433958	274597	496963	1033660	1206342	2457695	3783675	3257790	4539816	0
FFQ	61	6	0	16205	202	1409	2562	4262	6532	7017	8428	7937	10679	20729	6972	8145	11182	11154	14167	16686	19364	74544	20214	25252	22033	25303	165087	40084	41125	240580	94574	440450	287480	515539	1039222	1236955	2504453	3826488	3237266	4377875	0
FFQ	62	1	0	20212	118	781	1669	2875	5126	6427	6683	7719	10207	24899	5645	6890	9616	9760	13522	15452	18900	86721	19021	25415	23255	26488	177437	43449	45607	257670	104621	470636	307922	539835	1077200	1323513	2590520	3849489	3152488	4099651	0
FFQ	63	0	0	28011	106	768	1565	2929	5158	6625	6413	8339	11578	29043	4978	6701	9499	9427	14390	15933	20598	95360	19094	26513	24578	28362	187980	46395	50934	271908	109203	498991	327366	559979	1114355	1396694	2660582	3857547	3074491	3854185	0
FFQ	64	40	0	41954	78	836	1450	2817	5086	6822	6540	8587	12611	31108	4726	6666	9370	9594	14561	15825	21230	99938	18581	26884	24973	28796	193497	46354	52348	281075	111457	517408	342492	577063	1154148	1467850	2739135	3880948	3007290	3615285	0
FFQ	65	643	0	70414	102	770	1405	2522	4983	6437	6476	8377	12597	30841	4643	6606	9137	9170	14854	15886	22140	100485	18741	27677	25387	30558	197385	48172	54701	288065	113467	537286	354009	591621	1184635	1496126	2806033	3905496	2943215	3432925	0
FFQ	66	437	0	120375	242	1298	2812	4705	7894	7790	9229	8488	12073	22934	7481	9242	13383	12653	16572	19680	22179	86132	23274	29812	26317	29951	192717	45290	52501	280734	108214	543275	373157	629110	1199809	1614353	2892425	3917181	2859364	3179082	0
FFQ	67	363	0	130810	148	1115	2204	3811	7305	9030	8113	9827	14016	28949	6278	8120	12390	11518	16985	18921	23998	102115	22508	31754	28353	32567	208671	50646	60633	302076	119167	576652	394646	650434	1231756	1678097	2949106	3905698	2767778	2953201	0
FFQ	68	210	0	146060	117	1086	2053	3410	6954	9208	7834	10347	15509	33030	5569	7978	11933	11198	17654	18918	25649	109169	21789	33048	29582	34721	217225	52682	64199	314466	124879	600852	410715	675192	1258399	1756917	2984040	3863417	2690209	2800448	0
FFQ	69	393	0	169847	137	1042	1925	3432	7024	8982	8003	10250	16129	34413	5341	7924	11793	11052	18014	18880	26808	113794	22197	33549	30361	36386	224148	54438	67869	324372	127314	626644	427562	697718	1299794	1821200	3046494	3833456	2600707	2623222	0
FFQ	70	3	0	213429	136	1168	1885	3302	6783	8744	8290	9960	16971	35242	5222	7635	11240	10836	18046	18469	27289	113480	21913	34178	30261	36578	223889	55044	68409	327055	128067	641161	439777	705507	1330997	1871375	3113391	3851402	2525697	2444710	0
FFQ	71	54	0	296641	371	2196	4374	7105	11370	9929	11617	10671	16556	26206	8998	11177	17395	14768	20109	25076	28084	99314	28837	38255	34161	37517	223240	54145	70899	323521	126171	649731	461724	757691	1329378	1981527	3142930	3773327	2419761	2286531	0
FFQ	72	218	0	311704	228	1675	3147	5261	9888	11757	10175	11929	18120	32999	7140	10225	16590	14078	21644	24455	30493	116900	27865	41621	37182	42391	242431	61694	81653	349091	141306	691690	484836	789940	1363957	2059584	3158490	3718511	2312101	2090876	0
FFQ	73	112	0	332692	160	1418	2729	4466	9079	11731	9393	12249	19601	36720	6585	9680	15606	13556	22536	23672	33692	126248	27177	42834	38198	45094	254756	66035	86151	366178	148380	724897	508919	818003	1401480	2131259	3180604	3645872	2219254	1947547	0
FFQ	74	0	0	365708	135	1197	2276	3900	8130	10963	9126	11637	19772	36893	6197	9106	14841	13004	22525	22744	34417	126572	26782	42550	38215	46419	255002	68185	89912	371750	152522	748339	528733	839485	1439448	2238403	3247784	3610452	2109476	1760745	0
FFQ	75	15	0	426288	158	1247	2262	4072	8330	10372	9656	11427	20499	36490	6202	8971	15058	13023	23647	23176	36266	127246	27144	44536	39793	49434	258405	70310	94215	378765	154136	772009	542863	860009	1471797	2306559	3297743	3534099	2003647	1629871	0
FFQ	76	0	0	525262	464	2973	5665	8729	13733	11692	13209	12353	20503	30076	10003	12821	21426	16519	24195	30965	33179	113641	34428	46872	41108	46084	259976	64240	91445	374322	143237	772552	555847	917590	1465956	2389036	3274965	3472102	1928323	1518245	0
FFQ	77	0	0	546021	217	1877	3242	5431	10719	13050	10336	12974	20246	36035	7940	11251	19382	15803	25365	28048	37295	131231	32655	50339	44167	51983	275551	74162	102974	398723	162567	815857	586661	940343	1488585	2476020	3268954	3367037	1820198	1391707	0
FFQ	78	0	0	573352	163	1530	2849	4986	10121	13542	10335	13376	22662	38370	6782	10429	17703	14672	26587	26335	40168	136699	31406	51117	45163	55638	283283	78324	110438	410126	173186	851017	607978	974051	1533516	2556685	3270929	3284074	1718113	1257307	0
FFQ	79	0	0	619957	216	2254	3649	5854	11819	15294	12222	15044	28715	43118	7590	10797	19467	15398	29032	28330	45030	143351	33012	54832	48121	60083	291417	81592	115819	421118	172667	873516	618233	990051	1548488	2615291	3290510	3195944	1624434	1145458	0
FFQ	80	0	0	699173	160	1398	2632	4516	9333	12303	10925	12319	24669	38389	6841	10259	18029	14902	28874	26846	45932	138425	32725	54523	49106	62001	289428	84947	120842	423965	177866	904651	644880	1030395	1590433	2734703	3289251	3071709	1508036	1033255	0
FFQ	81	0	0	852244	429	2324	4679	7867	13228	11656	12928	11893	20707	30677	9648	13693	23696	17653	26945	34177	38956	123080	40566	56607	50420	56475	291179	77931	118007	419768	172847	903752	657543	1080345	1551350	2785907	3260023	2993517	1435537	967331	0
FFQ	82	15	0	877527	272	2106	3949	6615	13735	16548	12554	15409	26725	39132	8598	12636	23752	17537	31099	33792	46529	145741	40679	63094	55818	66341	313844	88033	133355	448928	185881	948717	679245	1106731	1563599	2820264	3193927	2873052	1351457	871403	0
FFQ	83	4	0	914136	362	2891	5421	8317	20262	23164	15670	18439	40670	42033	8120	12906	24838	17592	34093	35100	52015	151140	40894	66344	56466	70645	319992	90724	136675	453987	186482	960434	680198	1115602	1575121	2837477	3151679	2800904	1301953	825002	0
FFQ	84	1	0	968066	173	1889	3417	5662	12548	17164	13177	15855	32370	43560	7750	11695	22807	16677	34184	32100	55978	155780	39966	66652	58214	74450	327953	97212	145219	467356	197789	997944	701355	1138836	1604807	2879373	3116351	2703184	1225879	759702	0
FFQ	85	2	0	1064790	172	1703	2931	4894	11084	14305	12745	13489	29573	39776	7371	11227	20634	16565	34667	30546	55554	151164	38912	66318	58601	76575	323167	100035	150378	467504	203570	1026201	717221	1167334	1631740	2950235	3096511	2585674	1136694	684218	0
FFQ	86	1	0	1228779	449	2440	5048	8412	15061	12532	13630	12707	23914	31839	9793	14718	27765	18327	30965	40214	45778	132750	48063	69044	60018	71086	324595	91094	153319	461648	194217	1021563	730267	1246670	1604567	3051435	3017185	2460328	1051240	619186	0
FFQ	87	49	0	1258452	237	2009	3957	6437	14099	17717	12688	15755	29288	38532	8041	12956	26355	18414	34976	36648	54360	154746	45329	74530	64066	79958	343717	102339	165421	486105	211472	1063985	747160	1252168	1606945	3014501	2929754	2385970	1003288	570171	0
FFQ	88	286	0	1304744	183	1624	3363	5607	13370	19183	12655	16648	34253	40754	7606	12776	26287	18634	38827	36784	63497	160436	46221	78915	67995	88059	352797	112077	175254	498746	221939	1093000	763759	1293635	1632824	3120164	2858340	2219566	898544	490793	0
FFQ	89	377	0	1374977	159	1469	2995	5005	12545	18324	13498	16055	36315	43070	7549	12274	25333	18486	40044	35376	67170	166418	45789	79342	68729	92458	358551	114605	179556	507629	224423	1119668	774164	1308272	1650451	3130557	2795529	2121226	843543	450545	0
FFQ	90	443	0	1501340	127	1112	2579	4257	11143	14756	13418	13662	33794	38736	6823	11383	22934	17438	40194	33398	69040	159535	44969	79138	70249	95888	354604	117953	190784	509603	234202	1152785	789492	1331487	1676559	3149321	2725230	1995920	772747	403505	0
FFQ	91	965	0	1705872	317	1820	4106	7355	14346	12002	13381	12444	24791	32091	8833	14094	30497	18279	33986	45122	52369	141864	54707	80573	68663	83703	355492	101729	181839	495471	205504	1126296	788372	1401801	1614521	3180526	2651642	1932092	732108	381832	0
FFQ	92	107	0	1742192	361	2620	5291	8626	20410	21075	14790	18457	41496	39715	7792	13720	31946	19819	40301	44138	67221	166684	54089	89479	75351	97939	378503	115219	201178	523253	221742	1166868	801768	1421168	1610227	3155774	2511753	1789974	668849	334102	0
FFQ	93	1039	0	1790604	112	1325	2865	4924	13453	21454	12980	17873	39440	42076	6863	12358	29738	19472	42835	39519	76381	172080	53037	92376	78241	105748	387529	125065	215127	531341	239373	1195399	805857	1435311	1609680	3129353	2428829	1711806	624688	305655	0
FFQ	94	18	0	1886233	69	921	2178	3721	11583	19643	13357	15825	39399	40035	5887	11293	27267	18660	44409	37364	78985	172348	51120	92008	78334	109571	387132	129208	217973	535615	244627	1222144	816358	1449171	1619912	3128143	2351334	1615574	580540	277173	0
FFQ	95	636	0	2066434	50	599	1646	3019	9400	14110	12552	12129	36181	35217	5520	10522	25045	18086	44857	34997	83112	166066	50371	90687	80512	114282	382023	134255	226554	534057	250695	1240604	820724	1458865	1634370	3096522	2260709	1509026	532165	250029	0
FFQ	96	0	0	2362714	124	737	1924	3720	9685	10590	9328	11378	21282	23993	4305	10374	32993	15854	38795	49387	60205	141207	62976	97612	79969	101485	382095	115754	228419	512475	227960	1211548	827309	1546777	1522105	3103333	2154678	1444725	497925	228751	0
FFQ	97	0	0	2402104	61	730	1570	2663	8579	16664	7570	13899	27082	29076	3442	9241	30887	17359	40473	43931	70733	158944	58308	99910	83195	112159	394755	129128	240351	530490	245982	1248299	838677	1556566	1499185	3054736	2055494	1366229	459161	201855	0
FFQ	98	9	0	2472183	28	714	1449	2308	8766	19683	8740	15157	35634	32553	3046	8691	30616	18193	44969	41643	85045	170987	59100	105706	86867	123880	410404	136735	254973	542756	256445	1278539	840009	1575476	1492244	3000388	1937352	1260217	419658	181151	0
FFQ	99	6	0	2589616	16	425	1094	1710	6914	16002	8687	12492	33880	29693	2522	7248	29346	18222	46965	39707	91132	172743	58317	106382	87553	129462	411577	138435	258716	542533	257370	1294557	839320	1576763	1488297	2950858	1863072	1193843	392276	164829	0
FFQ	100	2	0	2831036	10	143	380	802	2803	4881	4480	4178	14464	14077	1933	4593	28932	18399	49959	38507	96731	161465	60492	110557	94171	139334	399503	147486	281413	523067	272954	1317219	834108	1626471	1521182	2944713	1740615	1027011	315815	125822	0
FFQ	101	21	0	3368204	0	0	0	0	0	0	0	0	0	0	0	0	104039	66145	82263	143431	132092	427868	136572	124591	117244	112622	789659	138170	165225	895907	205328	1375230	854662	1179031	1347225	1765550	1261817	1095966	477444	287724	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	810	0	0	0	0	0	0	0	0	149	326	1775	5681	1340	0	138	186	686	2444	628	20172	7572	3612	1796	3797	39647	19026	3646	75909	19007	92373	27510	161205	173593	138079	738640	820726	1619626	14408658	0
LFQ	2	0	0	0	0	0	5	36	121	132	548	579	1480	7373	1576	527	697	658	1558	2948	1344	23471	8124	3870	2936	5987	46181	19127	6422	84092	25195	107939	32215	171116	206098	152416	727175	839575	1708597	14198639	0
