FFQ	12	0	0	21	0	0	0	0	0	0	0	0	0	0	0	441034	0	0	0	0	0	0	233797	0	0	0	0	0	2003	0	0	0	0	1135042	0	0	0	27763720	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438431	0	0	0	0	0	0	233665	0	0	0	0	0	2522	0	0	0	0	1142687	0	0	0	27758312	0
FFQ	14	0	0	4	0	0	0	0	0	0	0	0	0	0	0	443243	0	0	0	0	0	0	234790	0	0	0	0	0	2736	0	0	0	0	1155735	0	0	0	27739109	0
FFQ	15	0	0	23	0	0	0	0	0	0	0	0	0	0	0	447129	0	0	0	0	0	0	228994	0	0	0	0	0	3117	0	0	0	0	1173003	0	0	0	27723351	0
FFQ	16	0	0	13	0	0	0	0	0	0	0	0	0	0	0	446630	0	0	0	0	0	0	220461	0	0	0	0	0	3792	0	0	0	0	1177261	0	0	0	27727460	0
FFQ	17	0	0	118	0	0	0	0	0	0	0	0	0	0	0	452899	0	0	0	0	0	0	222778	0	0	0	0	0	5685	0	0	0	0	1197237	0	0	0	27696900	0
FFQ	18	0	0	4	0	0	0	0	0	0	0	0	0	0	0	456777	0	0	0	0	0	0	217626	0	0	0	0	0	7147	0	0	0	0	1211808	0	0	0	27682255	0
FFQ	19	0	0	100	0	0	0	0	0	0	0	0	0	0	0	464257	0	0	0	0	0	0	212293	0	0	0	0	0	10375	0	0	0	0	1229254	0	0	0	27659338	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470283	0	0	0	0	0	0	207346	0	0	0	0	0	13265	0	0	0	0	1234306	0	0	0	27650417	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485609	0	0	0	0	0	0	200273	0	0	0	0	0	23649	0	0	0	0	1246985	0	0	0	27619101	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502230	0	0	0	0	0	0	195532	0	0	0	0	0	32221	0	0	0	0	1271205	0	0	0	27574429	0
FFQ	23	0	0	1	0	0	0	0	0	0	0	0	0	0	0	524012	0	0	0	0	0	0	185984	0	0	0	0	0	43663	0	0	0	0	1283227	0	0	0	27538730	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539499	0	0	0	0	0	0	172888	0	0	0	0	0	62317	0	0	0	0	1281745	0	0	0	27519168	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558563	0	0	0	0	0	0	161799	0	0	0	0	0	78160	0	0	0	0	1291210	0	0	0	27485885	0
FFQ	26	0	0	33	0	0	0	0	0	0	0	0	0	0	0	586375	0	0	0	0	0	0	155774	0	0	0	0	0	89784	0	0	0	0	1294578	0	0	0	27449073	0
FFQ	27	0	0	57	0	0	0	0	0	0	0	0	0	0	0	599319	0	0	0	0	0	0	145050	0	0	0	0	0	107310	0	0	0	0	1294178	0	0	0	27429703	0
FFQ	28	0	0	114	0	0	0	0	0	0	0	0	0	0	0	610969	0	0	0	0	0	0	135385	0	0	0	0	0	118626	0	0	0	0	1302036	0	0	0	27408487	0
FFQ	29	0	0	46	0	0	0	0	0	0	0	0	0	0	0	622420	0	0	0	0	0	0	132568	0	0	0	0	0	126301	0	0	0	0	1309262	0	0	0	27385020	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633947	0	0	0	0	0	0	127341	0	0	0	0	0	134231	0	0	0	0	1320520	0	0	0	27359578	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643144	0	0	0	0	0	0	122507	0	0	0	0	0	139157	0	0	0	0	1335806	0	0	0	27335003	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654365	0	0	0	0	0	0	117281	0	0	0	0	0	144120	0	0	0	0	1340065	0	0	0	27319786	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665959	0	0	0	0	0	0	116499	0	0	0	0	0	146582	0	0	0	0	1362101	0	0	0	27284476	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674459	0	0	0	0	0	0	112250	0	0	0	0	0	150449	0	0	0	0	1375043	0	0	0	27263416	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689822	0	0	0	0	0	0	110312	0	0	0	0	0	150900	0	0	0	0	1393650	0	0	0	27230933	0
FFQ	36	0	0	105	0	0	0	0	0	0	0	0	0	0	0	701526	0	0	0	0	0	0	104626	0	0	0	0	0	153745	0	0	0	0	1410008	0	0	0	27205607	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712241	0	0	0	0	0	0	97480	0	0	0	0	0	152841	0	0	0	0	1418150	0	0	0	27194905	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730645	0	0	0	0	0	0	92802	0	0	0	0	0	153017	0	0	0	0	1428887	0	0	0	27170266	0
FFQ	39	0	0	18	0	0	0	0	0	0	0	0	0	0	0	742822	0	0	0	0	0	0	88789	0	0	0	0	0	152995	0	0	0	0	1444857	0	0	0	27146136	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752766	0	0	0	0	0	0	83984	0	0	0	0	0	154072	0	0	0	0	1452455	0	0	0	27132340	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764860	0	0	0	0	0	0	81826	0	0	0	0	0	154135	0	0	0	0	1454562	0	0	0	27120234	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776096	0	0	0	0	0	0	78249	0	0	0	0	0	153656	0	0	0	0	1460493	0	0	0	27107123	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789660	0	0	0	0	0	0	80180	0	0	0	0	0	157505	0	0	0	0	1465955	0	0	0	27082317	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794303	0	0	0	0	0	0	78596	0	0	0	0	0	156700	0	0	0	0	1465099	0	0	0	27080919	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805082	0	0	0	0	0	0	83304	0	0	0	0	0	161768	0	0	0	0	1463634	0	0	0	27061829	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812210	0	0	0	0	0	0	86665	0	0	0	0	0	165015	0	0	0	0	1464776	0	0	0	27046951	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824386	0	0	0	0	0	0	90200	0	0	0	0	0	171154	0	0	0	0	1463321	0	0	0	27026556	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835534	0	0	0	0	0	0	104431	0	0	0	0	0	186706	0	0	0	0	1448883	0	0	0	27000063	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841700	0	0	0	0	0	0	114050	0	0	0	0	0	195542	0	0	0	0	1435252	0	0	0	26989073	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852049	0	0	0	0	0	0	124355	0	0	0	0	0	209429	0	0	0	0	1423595	0	0	0	26966189	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862084	0	0	0	0	0	0	143013	0	0	0	0	0	231009	0	0	0	0	1393558	0	0	0	26945953	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872138	0	0	0	0	0	0	160173	0	0	0	0	0	254657	0	0	0	0	1376887	0	0	0	26911762	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880894	0	0	0	0	0	0	174742	0	0	0	0	0	274603	0	0	0	0	1362217	0	0	0	26883161	0
FFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	894244	0	0	0	0	0	0	184831	0	0	0	0	0	290277	0	0	0	0	1360090	0	0	0	26846174	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897456	0	0	0	0	0	0	197015	0	0	0	0	0	312257	0	0	0	0	1360729	0	0	0	26808160	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909795	0	0	0	0	0	0	204063	0	0	0	0	0	331632	0	0	0	0	1367116	0	0	0	26763011	0
FFQ	57	0	0	22	0	0	0	0	0	0	0	0	0	0	0	923706	0	0	0	0	0	0	211473	0	0	0	0	0	349233	0	0	0	0	1392180	0	0	0	26699003	0
FFQ	58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	932521	0	0	0	0	0	0	216098	0	0	0	0	0	370285	0	0	0	0	1435292	0	0	0	26621420	0
FFQ	59	0	0	1	0	0	0	0	0	0	0	0	0	0	0	946499	0	0	0	0	0	0	217055	0	0	0	0	0	388476	0	0	0	0	1498377	0	0	0	26525209	0
FFQ	60	0	0	6	0	0	0	0	0	0	0	0	0	0	0	964872	0	0	0	0	0	0	219911	0	0	0	0	0	407162	0	0	0	0	1571000	0	0	0	26412666	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	976145	0	0	0	0	0	0	218178	0	0	0	0	0	423774	0	0	0	0	1667665	0	0	0	26289641	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987396	0	0	0	0	0	0	216313	0	0	0	0	0	434474	0	0	0	0	1743864	0	0	0	26193172	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000747	0	0	0	0	0	0	216581	0	0	0	0	0	449229	0	0	0	0	1853464	0	0	0	26054991	0
FFQ	64	0	0	32	0	0	0	0	0	0	0	0	0	0	0	1018560	0	0	0	0	0	0	216740	0	0	0	0	0	462125	0	0	0	0	1955283	0	0	0	25922076	0
FFQ	65	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1026041	0	0	0	0	0	0	214660	0	0	0	0	0	468525	0	0	0	0	2040615	0	0	0	25824742	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1052360	0	0	0	0	0	0	216453	0	0	0	0	0	490630	0	0	0	0	2200423	0	0	0	25614481	0
FFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1053663	0	0	0	0	0	0	215777	0	0	0	0	0	502146	0	0	0	0	2303977	0	0	0	25498558	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1066780	0	0	0	0	0	0	217612	0	0	0	0	0	515157	0	0	0	0	2409773	0	0	0	25364567	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1075354	0	0	0	0	0	0	218538	0	0	0	0	0	549223	0	0	0	0	2519665	0	0	0	25210868	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088361	0	0	0	0	0	0	219801	0	0	0	0	0	577586	0	0	0	0	2631453	0	0	0	25056191	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1097454	0	0	0	0	0	0	218569	0	0	0	0	0	603046	0	0	0	0	2739858	0	0	0	24914219	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1110475	0	0	0	0	0	0	220984	0	0	0	0	0	628993	0	0	0	0	2814861	0	0	0	24797588	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112995	0	0	0	0	0	0	220880	0	0	0	0	0	667234	0	0	0	0	2907992	0	0	0	24663516	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1126945	0	0	0	0	0	0	220468	0	0	0	0	0	711067	0	0	0	0	3019194	0	0	0	24494664	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1143957	0	0	0	0	0	0	223536	0	0	0	0	0	746444	0	0	0	0	3096847	0	0	0	24361250	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1151818	0	0	0	0	0	0	223829	0	0	0	0	0	771679	0	0	0	0	3143822	0	0	0	24280578	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1168628	0	0	0	0	0	0	223901	0	0	0	0	0	799298	0	0	0	0	3175745	0	0	0	24203827	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1177179	0	0	0	0	0	0	224557	0	0	0	0	0	831502	0	0	0	0	3219982	0	0	0	24117859	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1186101	0	0	0	0	0	0	224760	0	0	0	0	0	862398	0	0	0	0	3258596	0	0	0	24038907	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1208539	0	0	0	0	0	0	223739	0	0	0	0	0	867373	0	0	0	0	3260536	0	0	0	24010237	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220217	0	0	0	0	0	0	223293	0	0	0	0	0	896236	0	0	0	0	3282786	0	0	0	23947547	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1230396	0	0	0	0	0	0	221624	0	0	0	0	0	912888	0	0	0	0	3294070	0	0	0	23910710	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1247418	0	0	0	0	0	0	217566	0	0	0	0	0	926513	0	0	0	0	3288026	0	0	0	23889815	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1266269	0	0	0	0	0	0	216898	0	0	0	0	0	941031	0	0	0	0	3309906	0	0	0	23834867	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1275568	0	0	0	0	0	0	215277	0	0	0	0	0	952679	0	0	0	0	3306821	0	0	0	23818216	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1292726	0	0	0	0	0	0	213578	0	0	0	0	0	960523	0	0	0	0	3303686	0	0	0	23797626	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1306698	0	0	0	0	0	0	215491	0	0	0	0	0	963227	0	0	0	0	3291633	0	0	0	23790695	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328432	0	0	0	0	0	0	214515	0	0	0	0	0	965873	0	0	0	0	3308460	0	0	0	23750058	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1347140	0	0	0	0	0	0	217620	0	0	0	0	0	973098	0	0	0	0	3316503	0	0	0	23712535	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369438	0	0	0	0	0	0	221726	0	0	0	0	0	985757	0	0	0	0	3349182	0	0	0	23640332	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1384356	0	0	0	0	0	0	224691	0	0	0	0	0	997385	0	0	0	0	3375629	0	0	0	23583945	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1402885	0	0	0	0	0	0	231131	0	0	0	0	0	1007143	0	0	0	0	3399001	0	0	0	23525364	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1417472	0	0	0	0	0	0	244256	0	0	0	0	0	1017206	0	0	0	0	3415649	0	0	0	23470491	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1434508	0	0	0	0	0	0	253930	0	0	0	0	0	1026396	0	0	0	0	3451056	0	0	0	23398708	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1438817	0	0	0	0	0	0	265842	0	0	0	0	0	1037031	0	0	0	0	3463335	0	0	0	23359084	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1459766	0	0	0	0	0	0	270711	0	0	0	0	0	1036783	0	0	0	0	3494281	0	0	0	23302054	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469375	0	0	0	0	0	0	287406	0	0	0	0	0	1054477	0	0	0	0	3572566	0	0	0	23179264	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1489364	0	0	0	0	0	0	287170	0	0	0	0	0	1058245	0	0	0	0	3577923	0	0	0	23149873	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500578	0	0	0	0	0	0	299925	0	0	0	0	0	1075219	0	0	0	0	3635516	0	0	0	23050735	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1517385	0	0	0	0	0	0	300796	0	0	0	0	0	1091350	0	0	0	0	3679734	0	0	0	22972162	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1544570	0	0	0	0	0	0	303576	0	0	0	0	0	1101151	0	0	0	0	3712511	0	0	0	22899045	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1554518	0	0	0	0	0	0	312026	0	0	0	0	0	1128415	0	0	0	0	3795794	0	0	0	22769517	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1578523	0	0	0	0	0	0	316139	0	0	0	0	0	1143955	0	0	0	0	3822875	0	0	0	22698133	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1590287	0	0	0	0	0	0	319311	0	0	0	0	0	1187115	0	0	0	0	3907622	0	0	0	22554686	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1613290	0	0	0	0	0	0	322214	0	0	0	0	0	1214192	0	0	0	0	3931147	0	0	0	22477527	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1624880	0	0	0	0	0	0	328253	0	0	0	0	0	1256669	0	0	0	0	3978629	0	0	0	22369306	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1645285	0	0	0	0	0	0	325113	0	0	0	0	0	1268251	0	0	0	0	3977812	0	0	0	22340626	0
FFQ	108	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1652006	0	0	0	0	0	0	328233	0	0	0	0	0	1362067	0	0	0	0	4064518	0	0	0	22149544	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1664763	0	0	0	0	0	0	329601	0	0	0	0	0	1397653	0	0	0	0	4098308	0	0	0	22065377	0
FFQ	110	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1684786	0	0	0	0	0	0	326024	0	0	0	0	0	1432388	0	0	0	0	4136224	0	0	0	21975528	0
FFQ	111	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1702229	0	0	0	0	0	0	328568	0	0	0	0	0	1523817	0	0	0	0	4233359	0	0	0	21766237	0
FFQ	112	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1726851	0	0	0	0	0	0	331651	0	0	0	0	0	1560729	0	0	0	0	4260477	0	0	0	21673715	0
FFQ	113	0	0	46	0	0	0	0	0	0	0	0	0	0	0	1741396	0	0	0	0	0	0	334503	0	0	0	0	0	1631171	0	0	0	0	4398941	0	0	0	21446586	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1770590	0	0	0	0	0	0	333977	0	0	0	0	0	1671715	0	0	0	0	4496332	0	0	0	21279235	0
FFQ	115	0	0	30	0	0	0	0	0	0	0	0	0	0	0	1793769	0	0	0	0	0	0	334990	0	0	0	0	0	1731189	0	0	0	0	4634868	0	0	0	21056167	0
FFQ	116	0	0	63	0	0	0	0	0	0	0	0	0	0	0	1804738	0	0	0	0	0	0	337775	0	0	0	0	0	1777031	0	0	0	0	4718555	0	0	0	20911996	0
FFQ	117	0	0	76	0	0	0	0	0	0	0	0	0	0	0	1830813	0	0	0	0	0	0	335761	0	0	0	0	0	1821023	0	0	0	0	4830600	0	0	0	20730941	0
FFQ	118	0	0	29	0	0	0	0	0	0	0	0	0	0	0	1864620	0	0	0	0	0	0	339241	0	0	0	0	0	1872046	0	0	0	0	4987609	0	0	0	20484668	0
FFQ	119	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1882077	0	0	0	0	0	0	340309	0	0	0	0	0	1885084	0	0	0	0	4985234	0	0	0	20454497	0
FFQ	120	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1927627	0	0	0	0	0	0	346104	0	0	0	0	0	1961154	0	0	0	0	5258402	0	0	0	20052874	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1941785	0	0	0	0	0	0	343258	0	0	0	0	0	1991282	0	0	0	0	5326376	0	0	0	19942361	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1963465	0	0	0	0	0	0	340869	0	0	0	0	0	2006413	0	0	0	0	5356477	0	0	0	19876668	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2007168	0	0	0	0	0	0	355139	0	0	0	0	0	2120317	0	0	0	0	5642866	0	0	0	19417224	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2037817	0	0	0	0	0	0	356519	0	0	0	0	0	2150527	0	0	0	0	5697933	0	0	0	19298737	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2059146	0	0	0	0	0	0	355113	0	0	0	0	0	2169233	0	0	0	0	5767703	0	0	0	19189078	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2090621	0	0	0	0	0	0	363446	0	0	0	0	0	2293888	0	0	0	0	6064808	0	0	0	18726264	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2137019	0	0	0	0	0	0	365463	0	0	0	0	0	2379865	0	0	0	0	6238061	0	0	0	18417266	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2157937	0	0	0	0	0	0	361194	0	0	0	0	0	2425501	0	0	0	0	6242095	0	0	0	18349533	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2184468	0	0	0	0	0	0	365940	0	0	0	0	0	2514303	0	0	0	0	6390487	0	0	0	18079629	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2211867	0	0	0	0	0	0	379556	0	0	0	0	0	2686717	0	0	0	0	6693648	0	0	0	17561519	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2222541	0	0	0	0	0	0	374195	0	0	0	0	0	2773100	0	0	0	0	6789709	0	0	0	17372269	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2274356	0	0	0	0	0	0	385173	0	0	0	0	0	2912446	0	0	0	0	7054268	0	0	0	16903910	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2281258	0	0	0	0	0	0	408500	0	0	0	0	0	3087965	0	0	0	0	7340564	0	0	0	16410131	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2337363	0	0	0	0	0	0	415384	0	0	0	0	0	3166698	0	0	0	0	7410996	0	0	0	16196205	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2339541	0	0	0	0	0	0	450608	0	0	0	0	0	3257762	0	0	0	0	7626149	0	0	0	15850760	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2363666	0	0	0	0	0	0	473698	0	0	0	0	0	3480430	0	0	0	0	7965076	0	0	0	15240158	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2352758	0	0	0	0	0	0	518952	0	0	0	0	0	3573086	0	0	0	0	8177193	0	0	0	14899032	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2403252	0	0	0	0	0	0	535348	0	0	0	0	0	3729659	0	0	0	0	8390556	0	0	0	14459739	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2397075	0	0	0	0	0	0	636761	0	0	0	0	0	3979880	0	0	0	0	8883455	0	0	0	13618154	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2424779	0	0	0	0	0	0	658131	0	0	0	0	0	4029172	0	0	0	0	8976964	0	0	0	13421319	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2455272	0	0	0	0	0	0	717373	0	0	0	0	0	4138173	0	0	0	0	9204796	0	0	0	12986067	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2492793	0	0	0	0	0	0	779106	0	0	0	0	0	4306410	0	0	0	0	9481025	0	0	0	12425915	0
